32,31,31,31,31,30,30,32,33,33,34,33,31,32,32,31,25,26,26,25,25,25,24,24,24,25,25,19,16,18,19,20,21,21,21,21,21,22,21,22,27
44,40,38,38,38,37,37,37,38,38,38,36,34,34,34,33,32,32,32,31,31,30,30,30,30,30,29,25,21,21,22,23,24,24,24,24,24,24,24,38,74
60,56,55,55,55,54,54,55,55,55,56,53,50,51,52,54,50,51,51,51,51,50,50,50,50,62,62,58,54,54,53,53,54,54,53,53,53,53,52,53,91
55,53,51,51,51,50,50,50,50,50,50,47,45,45,45,44,36,36,36,36,35,35,35,35,35,35,34,33,32,33,32,32,32,32,31,31,31,30,30,36,47
40,41,39,39,39,38,38,39,39,39,39,35,33,33,33,32,23,22,22,21,21,20,20,20,20,19,19,18,17,17,16,15,16,16,15,15,16,15,14,18,52
62,61,60,60,60,58,58,59,60,60,60,58,56,56,56,55,47,47,48,48,48,47,47,47,47,47,47,57,58,59,59,59,59,59,58,58,58,58,57,54,99
15,13,12,12,11,11,11,12,13,13,14,10,8,8,8,7,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19
15,12,10,10,10,10,10,10,18,18,20,16,13,12,12,11,5,5,5,5,4,4,4,4,3,3,3,4,2,1,9,11,13,13,15,15,17,16,15,13,7
54,54,52,53,53,52,52,53,53,53,53,50,47,47,47,46,37,37,37,36,36,35,35,35,35,34,34,31,30,28,27,27,27,27,27,27,27,26,26,24,42
20,17,16,17,17,17,17,17,18,18,19,19,17,17,17,16,8,6,5,5,5,4,4,4,4,4,4,6,8,9,11,11,12,12,12,12,12,12,14,13,14
16,15,14,14,15,14,14,15,15,15,16,15,13,13,13,12,3,2,2,2,2,1,1,1,1,2,2,2,2,3,4,4,5,5,5,5,5,6,5,2,32
44,43,42,42,41,41,41,42,42,42,42,40,38,38,37,37,30,29,29,29,28,28,28,28,27,27,27,25,26,26,26,26,26,26,26,26,26,26,26,24,88
28,27,26,26,25,25,25,25,26,26,27,25,24,24,24,23,15,14,14,13,13,13,13,13,12,12,12,10,10,11,11,12,12,12,12,12,13,13,13,11,51
20,16,15,15,15,14,14,15,15,15,15,14,12,12,12,11,3,4,4,4,4,4,4,4,5,5,5,5,7,9,10,10,11,11,11,11,11,12,12,14,75
45,41,40,40,40,39,39,39,39,39,40,37,35,35,34,34,25,23,23,22,22,21,21,21,20,20,20,17,18,19,19,19,19,19,19,19,19,19,18,16,25
23,19,18,21,20,22,22,24,25,25,26,28,27,27,27,26,17,16,16,15,15,15,14,14,14,14,14,12,13,14,15,16,16,16,16,16,16,17,16,14,39
11,9,10,10,9,8,8,8,8,8,9,11,11,11,11,10,0,1,0,0,0,0,0,0,0,1,1,0,2,5,7,7,10,10,11,11,11,12,11,8,33
33,31,30,30,29,28,28,28,28,28,28,30,29,29,29,28,17,16,16,15,15,14,14,14,14,14,13,10,12,14,16,16,16,16,16,16,15,15,15,6,49
7,5,4,4,3,2,2,2,2,2,3,5,4,5,5,4,2,2,2,1,1,1,1,1,0,1,0,0,2,4,6,7,7,7,7,7,7,7,7,1,59
54,53,53,52,51,50,50,50,51,51,52,54,53,53,53,52,41,39,38,38,38,37,37,37,36,37,37,35,37,40,49,52,53,53,57,57,58,59,59,49,104
12,12,11,10,9,8,8,8,8,8,9,11,10,10,10,9,8,8,8,8,8,7,7,7,7,8,8,6,8,10,12,12,13,13,12,12,12,12,12,3,45
42,39,38,37,36,35,35,34,34,34,35,36,35,35,36,37,28,27,27,26,26,25,25,25,25,25,25,23,24,26,27,28,28,28,29,29,30,31,30,22,28
33,29,28,27,26,25,25,25,25,25,25,27,26,26,26,25,14,14,13,15,16,15,15,15,15,15,15,16,19,22,24,24,25,25,25,25,25,26,28,21,27
50,46,45,45,44,43,43,43,43,43,44,46,45,45,45,44,36,36,35,35,35,34,34,34,34,34,34,32,34,36,38,38,38,38,51,51,53,53,53,44,70
14,17,23,24,24,23,23,24,34,34,36,35,34,34,34,34,31,31,32,31,30,30,29,29,29,28,28,27,20,18,16,15,15,15,15,15,13,14,13,14,16
93,93,101,103,103,103,103,103,104,104,102,100,99,98,98,97,93,93,93,93,92,92,91,91,91,90,90,90,83,81,79,79,80,80,80,80,79,80,80,81,92
59,64,62,62,62,87,87,89,90,90,91,90,89,89,88,88,88,89,88,87,87,86,86,86,85,84,83,82,78,77,76,75,75,75,74,74,73,73,73,72,99
69,70,70,69,69,85,85,88,89,89,91,89,87,87,89,89,90,90,90,89,89,89,88,88,88,87,87,87,80,78,76,76,75,75,74,74,73,73,72,72,85
52,53,51,51,51,85,85,87,89,89,91,89,88,88,87,87,88,89,88,87,87,86,86,86,85,85,84,83,77,75,74,75,78,78,78,78,77,76,75,75,97
69,69,67,66,66,86,86,88,88,88,91,90,88,87,87,86,86,87,86,85,85,84,84,84,83,83,82,81,75,72,71,70,70,70,70,70,69,68,68,68,94
44,44,41,41,41,40,40,41,41,41,40,39,38,38,37,37,32,33,32,32,31,31,30,30,30,29,29,28,21,19,17,16,16,16,15,15,14,14,13,17,46
98,98,100,103,103,103,103,103,104,104,103,101,100,100,99,99,95,96,95,94,94,93,93,93,92,91,91,90,83,81,79,79,78,78,78,78,77,77,76,75,118
51,53,52,52,52,51,51,51,89,89,94,95,95,94,93,93,89,90,89,88,88,87,87,87,86,86,85,84,79,79,81,81,81,81,80,80,79,79,78,77,74
52,54,52,52,52,52,52,54,56,56,57,56,75,77,76,76,86,86,86,85,85,84,84,84,83,83,82,81,75,73,71,70,70,70,70,70,68,68,68,67,77
